buy_price
258000
334192
334206
334191
245000
339000
199000
229900
196000
349000
265000
148000
250000
165000
290000
169900
219900
241813
266638
283495
150000
115000
420000
242413
239988
312777
320940
275458
295000
263500
298800
234500
487600
488200
499000
447900
449400
454000
309000
230000
119000
123400
235000
100000
145000
115000
135000
99000
82500
109000
141760
125000
318000
138000
240000
293000
275000
99950
138000
279000
89990
99000
119000
141000
133000
320000
154900
280000
179900
595000
649000
200000
325000
189900
205000
300000
518000
870000
559000
799000
680000
570000
1250000
1080000
795000
520000
495000
550000
590000
650000
880000
730000
590000
960000
780000
1350000
2200000
1950000
975000
1685000
358000
3300000
720000
790000
985000
699000
549000
130000
168000
230000
189000
239900
134000
137000
119000
305000
49000
260000
238000
355000
209000
136000
139000
105500
135500
116000
90000
155000
145000
160000
129000
125000
96000
135000
425000
265000
1550000
2300000
340000
3800000
429000
310000
120000
299990
115000
257500
273600
154000
168470
159000
239900
145000
1350000
825000
495000
237900
150000
189900
135000
285000
299000
495000
164000
120000
199990
257000
79000
399000
440000
455000
425000
399000
370000
285000
192000
378000
600000
360000
230000
295000
675000
680000
239000
315000
370000
150800
446500
449000
647000
514000
315000
627000
599000
350000
425000
449000
275000
275000
452000
398000
180000
212000
364000
108000
450000
285000
242100
500000
285000
465000
458000
350000
332100
303400
340000
374000
210000
460000
945000
620000
550000
262000
180000
359000
360000
510000
199900
291000
650000
395000
250000
340000
550000
445000
515000
579000
720000
535000
799000
359000
148000
175000
489000
215000
350000
435000
245000
399000
295000
825000
174900
510000
380000
195000
210000
279900
255000
560000
389000
254900
450000
230000
279900
280000
510000
375000
350000
200000
365000
365000
361500
515000
180000
380000
148000
230000
360000
328000
249900
365000
399000
485000
529000
285000
325000
449000
275000
900000
209000
379000
230000
335000
195000
430000
355000
275000
260000
449000
345000
452000
375000
279000
420000
358000
212000
280000
279900
210000
275000
280000
154000
419000
315000
350000
145000
210000
210000
759000
560000
559000
670000
310000
420000
367000
167000
330000
208000
249000
777000
448000
440000
425000
439000
245000
385000
189000
374000
395000
340000
225000
220000
415000
280000
235000
359000
176000
175000
570000
270000
350000
379000
439000
308000
420000
343000
469900
509900
489900
489900
469900
549900
564900
320000
243000
540000
315000
235000
470000
375000
685000
439000
550000
634000
449000
275000
305000
175000
330000
275000
379000
315000
305000
420000
429000
164400
399900
649000
368000
210000
459000
325000
299000
350000
190000
219900
250000
452000
250000
480000
560000
395000
530000
199000
366000
329000
187000
420000
535000
489900
243000
275000
309000
554000
540000
425000
155000
354000
419900
485000
449900
259000
355900
234900
295000
260000
275000
490000
199000
425000
460000
299000
205000
435000
285000
825000
395000
420000
128000
520000
410000
410000
419900
145000
285000
239400
280000
300000
210000
280000
510000
239400
410000
365000
470000
195000
380000
355000
680000
446500
549000
430000
355000
458000
179000
335000
825000
400000
369000
399900
289900
459000
225000
360000
825000
192000
303400
239400
345000
325000
375000
367000
550000
420000
575000
399000
245000
438000
299000
425000
189000
450000
439000
595000
169900
149900
149900
825000
130000
332100
291000
385000
290000
255000
220000
525000
340000
325000
299000
398000
200000
190000
595000
330000
365000
430000
335000
440000
340000
560000
380000
167000
165000
470000
450000
239400
485000
330000
165000
300000
341000
445000
190000
464000
530000
175000
449000
200000
452000
190000
690000
780000
585000
535000
480000
400000
590000
421000
190000
120000
199000
177000
156000
540000
366000
366000
380000
341000
825000
199000
590000
340000
519000
124900
230000
340000
425000
510000
779000
315000
335000
410000
219000
145000
365000
446500
289000
298000
440000
470000
495000
325000
330000
249000
425000
230000
395000
370000
274990
430000
295000
190000
170900
205000
350000
289900
420000
452000
199000
178000
400000
135000
540000
320000
355000
199000
500000
485000
290000
515000
245000
409000
720000
175741
399000
510000
449000
320000
370000
300000
574990
355000
315000
180000
515000
220000
278000
275000
215000
436100
350000
400000
280000
320000
240000
1695000
550000
610000
440000
900000
325000
600000
390000
294000
392000
293500
405000
560000
155000
900000
490000
390000
170000
370000
145000
498000
189000
448000
366000
458000
650000
495000
130000
495000
378000
274900
500000
189000
249400
150000
359000
199500
210000
145000
165000
115000
480000
279000
506000
210000
469000
290000
579000
310000
335000
212000
405000
299000
250000
88489
299000
420000
360000
535000
190000
340000
230000
500000
452000
179000
175000
480000
160000
540000
205000
450000
465000
619000
199000
250000
199900
135000
672000
520000
580000
435000
450000
634500
390000
260000
415000
225000
480000
630000
695000
595000
620000
680000
540000
325000
579000
420000
365000
219000
335000
235000
125000
115000
385000
500000
335000
325000
270000
449000
449000
580000
220000
299000
375000
355000
219000
550000
175740
210000
259000
595000
580000
449000
325000
460000
458000
379000
315000
580000
250000
145000
489000
150000
420000
415000
390000
530000
398000
355000
285000
410000
452000
190000
244900
335000
369000
255000
166400
319000
395000
530000
233000
1350000
490000
178000
290000
190000
380000
420000
216000
380000
189000
395000
192000
504777
506996
494039
481889
374385
380713
467247
482930
476976
495000
270000
145000
510000
350000
415000
304900
382000
375000
295000
175000
695000
190000
395000
169000
174900
174900
395000
580000
175000
385000
150000
446500
449000
382000
382000
340000
325000
350000
452000
399000
510000
699000
525000
189900
520000
380000
597894
689000
395000
480000
199900
199900
395000
320000
380000
225000
954000
245000
265000
220000
279000
450000
630000
811000
480000
507000
171000
630000
290000
309000
532000
480000
560000
670000
895000
366000
415000
279000
452000
580000
359900
395000
449000
290000
190000
995000
395000
485000
395000
285000
460000
280000
780000
745000
175000
290000
359000
165000
348000
448000
299000
219000
285000
445500
220000
348000
348000
339900
299000
190000
376449
257157
765756
389307
498000
688649
227000
435000
275000
140000
350000
395000
355000
540000
161000
620000
340000
530000
270000
512000
799700
575000
179000
479900
375000
285000
132000
199900
210000
975000
710957
425000
512000
480000
280000
479000
655000
610000
425000
610000
440000
515000
369500
470000
239400
360000
320000
330000
149900
181000
479000
280000
415000
320000
459000
154000
499000
258000
550000
530000
328700
260000
1129500
249000
550000
338000
328000
757000
557000
507000
311000
340000
398000
499000
210000
260000
536000
395000
410000
480000
448000
449000
294000
345000
154000
350000
395000
520000
199900
210000
210000
440000
125000
125000
1199000
340000
135000
299000
340000
340000
299000
135000
280000
269500
399000
439000
185000
290000
425000
517000
358000
179900
870000
378000
260000
175000
345000
399000
599000
330000
160000
168000
325000
525000
190000
340000
129900
215000
349000
182100
378000
155000
194000
377000
339000
360000
199000
475000
530000
559000
549000
340000
575000
340000
299000
340000
619000
619000
475000
619000
349000
365000
290000
305000
390000
419000
375000
425000
695000
275000
595000
199000
252000
530000
383350
406237
594645
450000
193000
465000
340000
152000
320000
399900
398560
499000
428000
299990
159000
279000
269000
289900
285000
383000
395000
440000
450000
122000
233000
381000
299000
299000
299000
430000
375000
273000
4250000
3300000
1950000
1750000
1120000
2100000
1950000
4350000
880000
1495000
1450000
1300000
1500000
1575000
2550000
420000
5000000
1440000
2400000
1150000
1475000
599000
2290000
550000
585000
265000
1460000
800000
1300000
2290000
850000
2200000
1300000
1900000
995000
1549000
550000
430000
890000
730000
995000
795000
2250000
990000
1450000
2250000
785000
2200000
985000
935000
670000
875000
1780000
2900000
518646
3800000
2200000
840000
1315000
645000
2400000
1700000
475000
1575000
730000
1235000
1750000
1250000
595000
1700000
1995000
2100000
1450000
1690000
1200000
1600000
1550000
620000
645000
559000
690000
325000
1700000
1740000
1600000
1975000
490000
750000
450000
232000
550000
950000
690000
800000
610000
960000
990000
220000
1290000
1260000
1300000
1050000
580000
2630000
2240000
2200000
2300000
1500000
2480000
2550000
690000
825000
1475000
1970000
2300000
2200000
1100000
850000
598000
2500000
2700000
899000
3950000
650000
750000
620000
800000
399000
1199500
369000
672900
830000
459000
518000
2240000
515000
359000
1220000
249000
359000
2750000
695000
3200000
2290000
269000
2300000
1500000
1500000
340000
1475000
597000
650000
1350000
475000
295000
895000
1750000
2700000
2290000
1600000
2590000
2800000
720000
3650000
2490000
445000
245000
990000
435000
816000
470000
890000
520000
550000
2200000
280000
2150000
459000
895000
482000
1250000
390000
4350000
740000
3300000
795000
2285000
665000
850000
860000
1180000
234000
1970000
650000
750000
815000
4350000
917000
539000
575000
1700000
1485000
1250000
750000
1095000
580000
2290000
279000
475000
509000
295000
639000
750000
295000
354000
560000
520000
575000
1590000
2250000
550000
1300000
299000
725000
2590000
725000
500000
725000
1690000
485000
145000
525000
539000
490000
1100000
371000
899000
539000
1220000
1300000
1110000
1200000
780000
765000
3500000
450000
858000
685000
315000
775000
1495000
1970000
1250000
699000
780000
1100000
950000
840000
850000
450000
750000
886000
1695000
510000
1050000
4350000
1680000
650000
1600000
2300000
450000
1049000
950000
423000
2200000
950000
354000
580000
420000
1450000
315000
320000
595000
1250000
890000
625000
780000
670000
1975000
125000
1970000
369000
1100000
210000
2599000
390000
280000
350000
875000
560000
465000
1390000
1495000
780000
312000
6900000
795000
2280000
699000
1050000
2500000
2100000
585000
550000
660000
1600000
840000
2500000
750000
1099860
346618
481261
755000
325000
495000
1400000
1550000
999000
498000
2500000
3650000
2500000
940000
312000
3200000
425000
770000
349000
975000
795000
312000
445000
980000
480000
174900
2200000
4900000
4350000
345000
800000
740000
449950
750000
985000
170000
449000
469000
498000
2500000
650000
980000
740000
597000
1200000
1390000
2280000
4100000
345000
1950000
795000
515000
699000
750000
4350000
1025000
380000
360000
378000
353000
385000
169000
482000
577142
845000
670000
568000
341000
1950000
1950000
1650000
1550000
575000
390000
460000
399000
3600000
2950000
3595000
870000
3200000
765000
770000
1390000
1070000
2650000
4900000
740000
1000000
1695000
895000
895000
1250000
4100000
2200000
2290000
1600000
785000
2500000
3595000
4350000
2280000
1975000
1975000
1995000
2270000
2950000
2150000
2200000
2960000
990000
3620000
2100000
2900000
2200000
490000
1695000
1970000
1150000
6500000
4159000
1800000
3300000
1100000
1180000
2200000
620000
1190000
550000
3595000
2200000
2300000
2550000
630000
1610000
2000000
585000
4350000
365000
4158000
330000
930000
325000
530000
3300000
1250000
500000
780000
725000
1500000
950000
7525000
460000
568000
430000
477000
895000
365000
1800000
1800000
1100000
400000
449900
449900
339000
1450000
369000
725000
1900000
895000
2750000
1300000
1500000
475000
420000
565000
2000000
689000
2520000
710000
920000
280000
298000
2600000
875000
750000
450000
795000
250000
330000
370000
299000
725000
435000
1420000
775000
325000
1500000
4900000
3200000
611585
3276000
3276000
2550000
325000
175000
950000
595000
750000
865000
399500
1300000
409000
470000
795000
315000
480000
185000
520000
325000
295000
435000
2400000
1750000
990000
1595000
660000
1295000
3300000
440000
2600000
325000
750000
335000
475000
279000
1970000
580000
312000
580000
625000
785000
370000
4200000
3500000
1685000
2350000
905000
950000
565000
3550000
599000
1300000
3750000
475000
650000
800000
915000
495000
1200000
1280000
1250000
5500000
550000
1990000
1190000
4350000
419000
765000
980000
1475000
377000
1400000
950000
1850000
450000
330000
2000000
695000
300000
310000
590000
329900
795000
1600000
2200000
950000
455000
850000
940000
190000
269000
485000
685000
2950000
515000
590000
325000
483000
750000
885000
945000
935000
1475000
1460000
890000
450000
700000
825000
2600000
2100000
1100000
359000
1350000
650000
1850000
2600000
2290000
280000
890000
870000
325000
870000
1885000
595000
3000000
520000
275000
1800000
355000
625000
360000
722500
1420000
560000
240000
2290000
800000
800000
2550000
490000
475000
820000
310000
3650000
625000
750000
650000
345000
820000
950000
895000
1950000
650000
827000
1050000
499000
1100000
470000
260000
275000
795000
695000
565000
565000
340000
565000
2490000
520000
3395000
580000
389000
337000
4350000
330000
775000
4350000
611585
1390000
529000
2700000
1650000
459000
325000
346500
480000
329000
875000
650000
2290000
1050000
595000
730000
389000
325000
820000
599900
2000000
505000
1970000
510000
600000
1250000
625000
325000
325000
325000
625000
475000
920000
620000
764000
295000
1930000
4775000
680000
295000
455000
430000
2100000
820000
715000
2190000
3285000
3285000
352000
2600000
3400000
2400000
2200000
3110000
1450000
2950000
2200000
1650000
1600000
2500000
2600000
1300000
1550000
1800000
171000
1800000
5000000
1850000
4350000
750000
1100000
560000
1590000
405000
960000
740000
575000
795000
720000
375000
312000
239000
799000
410000
349000
570000
380000
4350000
550000
350000
310000
1390000
625000
379000
2450000
2700000
5500000
2500000
2200000
1870000
4200000
1555000
3600000
750000
4155000
1685000
190000
2500000
1100000
440000
795000
485000
625000
890000
1400000
550000
1750000
1850000
685000
2280000
995000
339000
660000
1315000
625000
339000
2200000
900000
325000
745000
1100000
975000
960000
559000
580000
410000
285000
330000
1290000
1460000
475000
1250000
325000
920000
609000
230000
290000
3285000
690000
4100000
920000
549000
730000
330000
300000
1800000
846000
1350000
865000
795000
198000
887000
490000
498000
1790000
650000
1970000
2200000
830000
600000
1840000
334000
475000
650000
775760
497000
515000
485000
900000
465000
1160000
319644
595000
650000
990000
740000
775000
785000
1800000
465000
650000
4350000
2200000
3110000
785000
1950000
510000
2000000
1500000
750000
312000
1570000
520000
300000
2300000
745000
515000
420000
485000
1800000
1165000
590000
465000
780000
395000
730000
780000
875000
329000
2950000
890000
2200000
515000
339000
266000
790000
540000
620000
540000
1575000
730000
259800
625000
279999
299999
430000
369999
490000
849000
525000
419900
649000
435000
175000
460000
1720000
590000
475000
266000
335000
300000
4350000
345000
475000
240000
615000
380000
266000
1035665
664797
479315
439000
530000
370000
910000
630000
1100000
1850000
325000
280000
290000
775000
440000
470000
278106
825000
645000
590000
695000
840000
680000
580000
625000
685000
3800000
589000
2650000
4900000
4200000
589000
3285000
2300000
850000
2700000
549000
1290000
590000
430000
450000
399000
3300000
1700000
2200000
1850000
5000000
2100000
2400000
2280000
1600000
985000
420000
4350000
795000
785000
1220000
1610000
2150000
378000
2150000
990000
980000
850000
2500000
690000
1295000
2600000
1095000
1550000
785000
1450000
2200000
860000
750000
2990000
1150000
365000
325000
750000
830000
834000
498000
1250000
580000
1230000
620000
1290000
565000
432000
1625000
1420000
650000
618000
1770000
460000
780000
740000
433000
435000
475000
930000
365000
625000
325000
325000
274000
1375000
630315
319644
457677
682361
1035662
459225
647897
664797
470097
506055
277000
611585
315044
540000
2100000
2200000
499000
880000
625000
275000
1160000
2400000
1910000
1975000
386000
386000
1970000
2500000
2100000
999000
4350000
2200000
1685000
2200000
870000
895000
1650000
1970000
129000
829000
920000
350000
425000
865000
1900000
1900000
1840000
480000
625000
360000
179000
520000
515000
475000
215000
340000
414000
415000
334000
999000
920000
745000
539000
869000
515000
755000
540000
330000
860000
4500000
335000
1800000
289000
129000
95000
420000
460000
875000
1600000
520000
940000
300000
1630000
630000
700000
1378900
520000
285000
265000
315000
228000
1200000
2500000
895000
1750000
1995000
800000
975000
1150000
199900
850000
189000
895000
435000
4500000
521700
1140000
990000
800000
350000
1450000
500000
162000
1600000
550000
584000
1190000
550000
550000
2500000
422000
240000
155000
375000
1995000
520000
275000
594500
340000
455000
1800000
775000
233000
300000
695000
287000
135000
159000
1295000
610000
880000
215000
1200000
495000
1975000
279900
400000
378000
725000
399000
210000
630000
750000
185000
1500000
1850000
509000
940000
485000
2575000
899000
829000
490000
286000
1080000
260000
295000
625000
420000
120000
220000
189000
1100000
515000
595000
165000
580000
229000
155000
340000
890000
378000
325000
790000
450000
425000
770000
630000
2500000
380000
1387000
920000
350000
900000
1090000
345000
950000
2125000
440000
1595000
1950000
323000
330000
222600
525000
685000
940000
975000
375000
1090000
278000
1900000
247000
1380000
1100000
2350000
1190000
119000
537000
430000
660000
460000
599000
999000
335000
350000
485000
595000
645000
295000
3000000
195000
575000
270000
277000
1080200
295000
550000
130000
685000
380000
330000
330000
770000
480000
707000
540000
920000
1175000
555000
410000
490000
549000
824800
495000
850000
580000
485000
2700000
485000
245000
215000
295000
189000
799000
599000
870000
272000
450000
280000
234900
4500000
520000
555000
355000
270000
380000
230000
655000
548000
190000
995000
420000
320000
1380000
120000
800000
595000
830000
385000
200000
335000
1250000
707000
375000
1800000
520000
480000
350000
299000
280000
310000
1100000
350000
1100000
330000
540000
419000
725000
289000
999000
420000
220000
360000
695000
750000
153000
1990000
299000
470000
360000
620000
149900
212000
1975000
1180000
299000
215000
860000
1600000
2405000
470000
498000
360000
1150000
415000
350000
430000
560000
180000
1195000
1300000
520000
675000
570000
449000
355000
485000
520000
350000
550000
199990
590000
570000
350000
525000
375000
215000
520000
215000
540000
620000
1200000
685000
839000
699000
755000
829000
360000
565000
1750000
1725000
309000
399000
636000
949000
990000
1800000
220000
625000
299000
315000
178500
940000
635000
999000
525000
550000
230000
639000
400000
665000
700000
520000
1850000
450000
620000
985000
490000
565000
1080200
550000
1250000
2850000
890000
799000
695000
1000000
995000
1590000
600000
520000
540000
630000
1140000
895000
940000
114000
179000
295000
550000
560000
547000
1590000
155000
799000
780000
950000
940000
515000
370000
850000
430000
1400000
470000
1600000
775000
1190000
285000
249500
409000
495000
289000
310000
920000
539000
460000
485000
490000
469000
350000
290000
370000
190000
515000
240000
815000
350000
750000
360000
770000
899000
869000
240000
149000
499000
310000
495000
696000
540000
2800000
700000
650000
199000
340000
345000
645000
515000
1100000
298000
415000
295000
588000
435000
215000
485000
585000
555000
850000
430000
275000
240000
275000
169500
179000
195000
299000
299000
369000
235000
425000
268000
1400000
775000
1300000
229000
415000
370000
150000
520000
999000
940000
368000
545000
840000
190000
260000
515000
129900
290000
1995000
1100000
1995000
975000
350000
540000
238000
205000
4500000
1200000
495000
539000
1990000
225000
1750000
595000
325000
1100000
895000
169000
750000
309000
137259
300000
569000
480000
690000
285000
144900
485000
520000
997000
940000
360000
330000
369000
225000
170000
999000
1095000
749000
1250000
450000
698000
635000
584000
515000
335000
419000
1450000
992000
382000
198000
299000
595000
170000
890000
560000
1150000
1150000
360000
170000
485000
185000
320000
780000
389000
415000
405000
340000
940000
990000
540000
515000
620000
1250000
300000
520000
999000
540000
579900
230000
1150000
515000
1878800
1100000
940000
445000
1100000
399000
410000
369000
249000
749000
1750000
127000
635000
525000
475000
312000
540000
299000
900000
1280000
970000
375000
275000
349000
530000
465000
920000
360000
1790000
520000
999000
520000
867606
915906
1075197
968198
520000
940000
1900000
1200000
1275000
635000
750000
539000
450000
515000
870000
299000
880000
240000
316000
178000
850000
600000
248000
1150000
1450000
335000
430000
680000
568000
590000
520000
729000
450000
1950000
205000
269000
890000
1690000
153000
262000
214000
1100000
140000
1100000
540000
700000
525000
625000
625000
350000
180000
350000
399000
540000
449000
495000
999000
399000
520000
940000
520000
1120000
215000
465000
450000
940000
275000
650000
335000
975000
560000
860000
480000
3000000
3500000
865000
495000
379000
625000
940000
555000
949000
540000
295000
339990
1445000
280000
520000
798000
499000
1650000
600000
315000
365000
481050
1080000
525000
1000000
1290000
569900
360000
419900
319000
615000
1400000
380000
440000
2100000
280000
700000
189900
457000
1150000
570000
1389000
1450000
380000
2150000
479000
295000
2800000
555000
539000
349900
515000
550000
570000
219900
370000
299000
500085
3650000
850000
869000
385000
829000
685000
335000
350000
335000
340000
515000
895000
185000
515000
175000
385000
140000
380000
560000
206000
255000
940000
206000
865000
999000
425000
1690000
1690000
275000
284000
568000
178500
850000
550000
475000
860000
197000
227000
290000
295000
455000
950000
284000
270000
255000
1400000
279000
520000
830000
645000
330000
560000
285000
2600000
485000
890000
1150000
650000
650000
2445000
950000
2750000
1595000
650000
4000000
550000
721000
635000
925000
920000
800000
360000
207000
155000
530000
395000
520000
219000
150000
380000
295000
375000
307000
340000
360000
335000
698000
134900
720000
1600000
530000
470000
2300000
765000
1750000
1975000
1750000
795000
1400000
900000
820000
850000
890000
920000
485000
365000
215000
705000
2350000
4500000
1950000
900000
650000
236000
290000
370000
285000
440000
219999
282135
199900
280000
495000
860000
495000
520000
999000
270000
322000
219500
980000
185000
1195000
195000
520000
295000
149000
900000
220000
715000
369000
275000
180000
900000
575000
540000
195000
299000
705000
265000
750000
235000
305000
425000
940000
220000
620000
515000
540000
250000
275000
290000
236000
850000
540000
160000
365000
1150000
575000
550000
740000
775000
280000
275000
499000
299000
495000
777000
259000
360000
230000
245000
349000
160000
999000
127000
530000
485000
900000
519000
212000
575000
229000
698000
305000
214000
129000
1300000
289000
699000
170000
200000
174000
700000
920000
543500
540000
368000
999000
260000
299000
739000
265000
515000
515000
1100000
540000
515000
198000
2500000
845000
1395000
1595000
800000
550000
520000
550000
685000
240000
160000
385000
795000
215000
280000
580000
520000
800000
1090000
999000
350000
320000
349900
600000
880000
490000
215000
349900
265000
289900
520000
450000
495000
520000
560000
999000
420000
950000
950000
670000
670000
525000
375000
485000
670000
475000
1650000
1490000
314000
725000
249000
203975
210000
539000
295000
265000
449000
699000
530000
999000
280000
405000
350000
495000
999000
750000
520000
749000
345000
540000
390000
999000
525000
645000
289000
539000
469000
1100000
550000
1100000
440500
225000
185000
475000
200000
645000
240000
385000
338300
298500
590000
305000
675000
1950000
940000
345000
149000
170000
260000
599000
175000
450000
450000
1250000
539000
1050000
1350000
645000
137000
137000
1800000
560000
185000
550000
430000
280000
335000
698000
2500000
845000
995000
995000
485000
199000
1050000
399900
695000
185000
930000
379000
590000
289000
368000
399000
670000
890000
495000
575000
2800000
635000
850000
850000
560000
475000
520000
520000
605000
239000
439000
1350000
145000
485000
540000
485000
297000
670000
345000
850000
399000
520000
998000
225000
267000
635000
580000
670000
369900
259000
400000
520000
1100000
131000
465000
360000
259000
795000
750000
1799000
520000
205000
420000
612000
207000
450000
170000
429000
249000
875000
335000
1100000
315000
630000
373000
520000
495000
515000
1380000
360000
1300000
860000
485000
359000
715000
755000
99000
1200000
350000
460000
360000
520000
540000
830000
180000
289000
260000
225000
349000
340000
260000
560000
700000
1100000
340000
545000
189000
495000
5000000
3850000
4320000
2350000
4765000
5190000
550000
550000
520000
1500000
615000
495000
525000
999000
520000
390000
880000
585000
495000
670000
560000
470000
645000
750000
340000
920000
215000
940000
940000
1400000
196000
550000
540000
587000
540000
815000
350000
485000
368000
415000
285000
270000
199000
162000
289000
485000
390000
215000
1250000
560000
305000
515000
399500
1050000
475000
420000
430000
495000
785000
280000
315000
619000
215000
190000
489000
635000
360000
520000
349000
435000
940000
999000
548000
398000
214000
515000
695000
1630000
530000
280000
750000
360000
575000
1100000
1380000
123500
368000
340000
645000
360000
590000
415000
380000
2150000
455000
1045000
379000
1250000
695000
775000
550000
310000
159000
467000
1950000
299000
426500
580000
249000
915000
450000
2500000
650000
1800000
490000
550000
1090000
4500000
399000
949000
238000
215000
860000
2500000
4000000
590000
292000
1050000
1650000
660000
639000
2800000
790000
520000
295000
349000
162000
305000
1950000
920000
409000
368000
389990
980000
570000
480000
179000
240000
775000
770000
1975000
645000
920000
450000
480000
119000
465000
499000
1590000
875000
2500000
520000
1500000
2200000
410000
132000
123000
495000
584000
598000
375500
580000
999000
210000
135000
370000
430000
250000
895000
1150000
398000
252500
420000
249990
1100000
950000
640000
1190000
335000
560000
360000
330000
485000
465000
685000
540000
515000
240000
215000
920000
240000
185000
855000
1100000
790000
390000
700000
520000
350000
875000
1650000
369000
520000
1550000
499000
950000
250000
199000
340000
285000
499000
475000
290000
450000
1200000
940000
227000
399000
365000
299000
195000
239000
1200000
915906
1125000
590000
189000
325000
230000
450000
340000
350000
212000
234000
219000
429000
189000
940000
540000
475000
410000
2150000
725000
740000
650000
999000
370000
1000000
398000
330000
485000
230000
341780
499000
525000
1300000
500000
850000
800000
380000
850000
690000
1100000
515000
660000
599000
999000
380000
440000
540000
540000
940000
520000
520000
540000
485000
370000
670000
650000
915000
410000
485000
550000
520000
634999
530000
525000
415000
1125000
490000
490000
490000
520000
275000
525000
178000
189000
315000
350000
339000
228400
460000
349000
210000
199000
475000
537277
535000
1800000
550000
420000
875000
1100000
632500
345000
1550000
395000
132000
490000
395000
275000
1100000
995000
650000
520000
290000
520000
219000
395000
595000
540000
750000
385000
940000
725000
190000
485000
485000
265000
299000
790000
1150000
895000
435000
350000
590000
230000
850000
260000
349000
1200000
389000
315000
399000
270000
2800000
199000
875000
999999
484000
575000
390000
219000
210000
600000
315000
392000
750000
485000
285000
1950000
999000
887000
550000
1150000
999000
1750000
1880000
1940000
1050000
760000
999000
690000
895000
485000
2800000
1800000
1000000
440000
485000
325000
1495000
1250000
1150000
1250000
240000
475000
1095000
549000
1200000
670000
449000
169000
420000
299000
305000
369000
930000
610000
373000
1100000
560000
1000000
765000
240000
485000
999000
525000
755000
220000
495000
159995
1090000
999000
875000
450000
500000
269000
675000
1070000
515000
520000
395000
210000
850000
315000
1280000
690000
975000
575000
299990
279000
348000
1200000
1050000
611600
690000
1750000
269000
515000
550000
595000
1200000
730000
980000
2400000
520000
475000
990000
999000
485000
1450000
940000
256000
550000
520000
1450000
615000
340000
1590000
635000
1100000
775000
276000
595000
695000
644000
289000
395000
1100000
1630000
1630000
695000
340000
550000
160000
615000
770000
2400000
1395000
655000
3394000
1290000
899000
740000
339000
1495000
1400000
1200000
900000
239000
890000
1825000
1770000
319000
450000
975000
565000
595000
410000
450000
235000
233000
980000
850000
129900
201700
200000
219500
240700
239000
279900
309000
179000
109900
134000
319000
149500
104900
